ら戳,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
 96/12/18,84.3,86.1,84.3,85.1,-0.4,3424
 96/12/19,86.8,86.8,85.3,86.5,1.4,2673
 96/12/20,86.5,86.6,85.5,85.7,-0.8,2209
 96/12/21,85.6,88.1,84.5,87.9,2.2,3729
 96/12/24,89,89.7,88.4,89,1.1,2082
 96/12/25,89.4,89.5,88.5,89.1,0.1,1488
 96/12/26,88.6,89.2,88.2,89,-0.1,1405
 96/12/27,89.5,91.3,89.5,90.9,1.9,3070
 96/12/28,90.5,91.5,90,90.9,0,2365
 96/12/31,91.4,91.9,90.5,91.1,0.2,1427
 97/01/02,91.1,91.1,88,88,-3.1,2135
 97/01/03,87,89.9,87,88.5,0.5,3030
 97/01/04,88.5,90.4,87.8,90,1.5,2854
 97/01/07,88.6,90.7,88.5,88.5,-1.5,3813
 97/01/08,90,92.8,89.5,92.4,3.9,6350
 97/01/09,92.4,96.5,91.3,96.5,4.1,8627
 97/01/10,96.3,97.3,95,96.2,-0.3,5732
 97/01/11,96.2,96.8,94.2,94.6,-1.6,3850
 97/01/14,96.5,100.5,96.5,100.5,5.9,13459
 97/01/15,101.5,103,99.5,99.5,-1,9686
 97/01/16,97.6,98.9,96.1,96.2,-3.3,5853
 97/01/17,96.2,96.9,91,93.9,-2.3,6803
 97/01/18,91.5,92,89.7,91.8,-2.1,8113
 97/01/21,90.3,91.3,89,89.7,-2.1,5049
 97/01/22,85,87.9,84.2,84.8,-4.9,8556
 97/01/23,87,87.5,85.5,86,1.2,6531
 97/01/24,88.5,89.6,86.6,89,3,4550
 97/01/25,89.5,90,88.2,89,0,3448
 97/01/28,88,88,85,85,-4,6354
 97/01/29,85,85.4,80,81.9,-3.1,11531
 97/01/30,82,82,76.5,77.5,-4.4,25246
 97/01/31,77,77,72.1,72.9,-4.6,23425
 97/02/01,73.8,77.9,73.7,77.1,4.2,15880
 97/02/12,75.5,80.1,75.5,79,1.9,9563
 97/02/13,80.6,82.2,80,81.6,2.6,8540
 97/02/14,83,84,81.9,84,2.4,8863
 97/02/15,83,83.7,81.6,82.2,-1.8,6134
 97/02/18,82.5,84,81.7,82,-0.2,4575
 97/02/19,82.7,83.5,82.5,83.5,1.5,3952
 97/02/20,84,87,82.8,82.9,-0.6,8589
 97/02/21,84,84.3,83.2,84.1,1.2,4427
 97/02/22,84,84,83.1,84,-0.1,2809
 97/02/25,84.6,85.6,84.6,85.5,1.5,4465
 97/02/26,86.3,86.5,83.2,84.8,-0.7,5919
 97/02/27,85.1,86,84.8,86,1.2,5446
 97/02/29,85,87.5,85,85.1,-0.9,5554
 97/03/03,84,86.9,84,86.9,1.8,4917
 97/03/04,87.3,90,87,90,3.1,9357
 97/03/05,90.3,93.2,90.2,92.5,2.5,10529
 97/03/06,92.6,93,91.5,93,0.5,5671
 97/03/07,93,94,92.4,93.4,0.4,6106
 97/03/10,93.2,93.5,92.3,92.9,-0.5,4332
 97/03/11,92,92,90,91.1,-1.8,8051
 97/03/12,93,93.3,92.6,93,1.9,6209
 97/03/13,93.2,93.4,90.3,90.4,-2.6,4492
 97/03/14,91.4,91.9,90.2,90.4,0,2966
 97/03/17,90,90.7,87.8,90,-0.4,5170
 97/03/18,90.5,92.6,90.2,92.2,2.2,4966
 97/03/19,93.5,94.2,93.5,94,1.8,6106
 97/03/20,93.9,96.3,93.1,96.3,2.3,7492
 97/03/21,97,99,96.5,99,2.7,9687
 97/03/24,105.5,105.5,99.7,103,4,11039
 97/03/25,101.5,102.5,99.1,99.3,-3.7,5755
 97/03/26,99.3,99.8,97.8,99.3,0,4815
 97/03/27,97.5,98.1,94.5,96.3,-3,6668
 97/03/28,95.8,97,95.6,95.7,-0.6,4618
 97/03/31,95.7,95.7,91.3,91.9,-3.8,7526
 97/04/01,91,91,88.2,88.2,-3.7,8743
 97/04/02,89.1,89.7,88.3,89.2,1,6169
 97/04/03,89,89,86.1,87.3,-1.9,8526
 97/04/07,87.3,88,86.7,87.6,0.3,11809
 97/04/08,89.5,90.3,88.8,89,1.4,11563
 97/04/09,90,90,88.5,88.6,-0.4,6448
 97/04/10,88.6,91,88.6,91,2.4,7025
 97/04/11,91,91,89.9,91,0,6782
 97/04/14,90.5,91,90,91,0,3375
 97/04/15,91,91.5,90.3,90.6,-0.4,3208
 97/04/16,90.4,90.5,89.5,90.5,-0.1,4913
 97/04/17,90.8,91.5,90.7,91,0.5,6296
 97/04/18,91.3,91.4,90.6,91.2,0.2,3897
 97/04/21,91.8,92.7,91.1,91.9,0.7,4746
 97/04/22,91.5,91.6,88.8,89.8,-2.1,6476
 97/04/23,89.3,90.4,88.5,89.5,-0.3,3276
 97/04/24,89.7,89.8,88.7,89.2,-0.3,3442
 97/04/25,89.1,89.4,87.9,88.2,-1,4156
 97/04/28,88.2,91.4,88.1,91.4,3.2,4497
 97/04/29,91.2,91.3,88.5,88.6,-2.8,4814
 97/04/30,88,88.6,86.4,87,-1.6,10426
 97/05/02,87.1,88.6,87.1,88.4,1.4,3955
 97/05/05,88.4,88.9,86.9,87.2,-1.2,3754
 97/05/06,87.6,87.6,85,85.4,-1.8,6554
 97/05/07,85.4,86,85.1,85.6,0.2,5939
 97/05/08,85.6,86.2,84.8,86.2,0.6,4538
 97/05/09,86.5,86.7,85.8,86.3,0.1,2876
 97/05/12,86.3,87.2,85.6,87.1,0.8,2605
 97/05/13,87.5,89.4,87.4,89.2,2.1,6621
 97/05/14,89.2,89.8,88.5,89.2,0,2703
 97/05/15,90,91.5,89.7,91.5,2.3,6132
 97/05/16,91.3,91.5,90.6,91,-0.5,4075
 97/05/19,91,91.8,90.8,91.6,0.6,5048
 97/05/20,90.8,91.6,88.8,89,-2.6,6422
 97/05/21,88.6,89,87.6,88,-1,3443
 97/05/22,87.1,88,87,87.8,-0.2,3104
 97/05/23,87.7,88.4,86.8,86.9,-0.9,3781
 97/05/26,86.9,87.5,86,86.3,-0.6,2662
 97/05/27,87,87.2,86.1,86.8,0.5,2860
 97/05/28,87,87.1,85.1,85.3,-1.5,4864
 97/05/29,85.6,87.5,85.6,86.8,1.5,3185
 97/05/30,88,88,85.8,85.8,-1,3973
 97/06/02,86,87.2,86,87.1,1.3,2169
 97/06/03,87,87.1,85.5,85.6,-1.5,3007
 97/06/04,85.1,85.2,82.5,83,-2.6,8597
 97/06/05,83,83.4,80.1,82.5,-0.5,9924
 97/06/06,82.7,82.9,81.7,82,-0.5,4415
 97/06/09,81,82.5,80.8,82.5,0.5,3663
 97/06/10,83,83,81,81,-1.5,5424
 97/06/11,81.7,83.2,81.2,83,2,4981
 97/06/12,82.2,82.5,81,81,-2,4004
 97/06/13,81.5,82.3,81.1,81.1,0.1,3159
 97/06/16,82.3,82.8,81.6,82.6,1.5,2458
 97/06/17,83,84,82,83.9,1.3,3001
 97/06/18,83.9,84.5,83.3,83.6,-0.3,2663
 97/06/19,82,82.8,81,81.1,-2.5,4820
 97/06/20,81.1,81.2,78.1,78.2,-2.9,7292
 97/06/23,77.6,80,77,79.5,1.3,3886
 97/06/24,79.4,79.4,78,78,-1.5,2313
 97/06/25,78.4,80.4,77.6,80.4,2.4,3805
 97/06/26,80.6,80.6,78.5,80,-0.4,2868
 97/06/27,77,77.4,75.9,76.5,-3.5,6499
 97/06/30,76.5,77,73.2,73.2,-3.3,5600
 97/07/01,73.2,75,72.8,73.7,0.5,3813
 97/07/02,73.7,74.5,73.7,74,0.3,2869
 97/07/03,73,74,72.5,73.5,-0.5,4688
 97/07/04,73,73,68.8,68.8,-4.7,12509
 97/07/07,68,71.9,67.4,71.8,3,10822
 97/07/08,65.1,66,62.8,62.9,X0.00,10576
 97/07/09,63.9,65.2,63.8,64.1,1.2,5580
 97/07/10,64.1,65,63.8,64,-0.1,3650
 97/07/11,63.8,63.8,61,63,-1,8109
 97/07/14,63,63.1,62,62,-1,4062
 97/07/15,61.6,61.8,59.2,59.5,-2.5,4986
 97/07/16,60,61.4,59.4,60.5,1,3963
 97/07/17,63,64.5,61.8,63.9,3.4,6028
 97/07/18,64.5,64.6,60.3,60.8,-3.1,6385
 97/07/21,62.2,62.8,61.8,62,1.2,3736
 97/07/22,62.5,63.5,62,62.6,0.6,3736
 97/07/23,64,66.9,63.8,66.6,4,7216
 97/07/24,67,67.9,66.5,67.6,1,6767
 97/07/25,66,66.8,65.9,66.6,-1,3173
 97/07/29,65.5,65.5,63.8,64.4,-2.2,4327
 97/07/30,65.8,65.8,64.5,65,0.6,3770
 97/07/31,65.5,65.9,64,65.1,0.1,3926
 97/08/01,64.2,65.6,63.9,65.5,0.4,2671
 97/08/04,65,65,64.2,64.3,-1.2,2750
 97/08/05,64.5,64.9,63.5,64.1,-0.2,3009
 97/08/06,65.8,67,65,67,2.9,4573
 97/08/07,67,67,65,65.9,-1.1,2900
 97/08/08,65.9,67.5,65.6,67.4,1.5,3937
 97/08/11,68.2,68.3,66.4,66.9,-0.5,3231
 97/08/12,66.2,66.2,64.5,65,-1.9,5122
 97/08/13,64.5,64.5,63.5,64.1,-0.9,4630
 97/08/14,64.1,64.7,63.7,64.2,0.1,3059
 97/08/15,64.7,65.4,63,63.4,-0.8,4496
 97/08/18,63.1,63.7,62.5,62.5,-0.9,3519
 97/08/19,63,63.6,61.6,63,0.5,2734
 97/08/20,62.9,63.3,62.3,63,0,1977
 97/08/21,63,63,61.8,62.2,-0.8,3175
 97/08/22,62.2,62.8,61,62.1,-0.1,3607
 97/08/25,62,62.3,60.6,61.8,-0.3,5890
 97/08/26,60.3,60.7,60.1,60.3,-1.5,5338
 97/08/27,60.5,60.8,59.7,60.7,0.4,4588
 97/08/28,60.9,60.9,60,60.2,-0.5,3599
 97/08/29,61.5,61.9,60.4,61.9,1.7,4758
 97/09/01,61.4,61.6,60.7,61.5,-0.4,3723
 97/09/02,61.5,61.8,60.8,61,-0.5,2524
 97/09/03,60.8,61.5,60.4,60.8,-0.2,3093
 97/09/04,61,61,59.5,59.7,-1.1,4142
 97/09/05,58.7,58.7,57.5,58.1,-1.6,6673
 97/09/08,59.5,60.9,59,59.9,1.8,5708
 97/09/09,59.2,59.5,57,57,-2.9,5772
 97/09/10,57,58,56.2,56.8,-0.2,6882
 97/09/11,56.8,57,55.1,55.5,-1.3,5513
 97/09/12,56.5,57.3,56.5,56.8,1.3,7255
 97/09/15,56,56.4,55.1,55.6,-1.2,5597
 97/09/16,53,54.3,51.8,53.2,-2.4,6940
 97/09/17,55.6,55.7,53.5,54.1,0.9,5497
 97/09/18,53.5,54.9,53,54,-0.1,9074
 97/09/19,56,57.7,55.4,57,3,12087
 97/09/22,58,58,56.2,57,0,9079
 97/09/23,55.5,57.1,55.5,56.6,-0.4,4550
 97/09/24,56.6,56.9,54.9,55.1,-1.5,10393
 97/09/25,54.8,55.4,54.1,54.4,-0.7,4687
 97/09/26,54.8,55,53.9,54.2,-0.2,5675
 97/09/30,50.5,51.8,50.5,51.1,-3.1,9770
 97/10/01,52,52.5,51.7,51.8,0.7,5605
 97/10/02,52,52.8,51.8,52.7,0.9,5815
 97/10/03,52,53.7,52,52.7,0,4567
 97/10/06,51.8,52.7,51,51.9,-0.8,4760
 97/10/07,51.5,52.6,51.3,52.5,0.6,3346
 97/10/08,52,52.5,51.1,51.1,-1.4,4245
 97/10/09,51.5,52.9,51.3,51.3,0.2,5189
 97/10/13,50,52,49.75,52,0.7,5312
 97/10/14,55.5,55.5,53.7,54.6,2.6,5527
 97/10/15,53.1,54.5,52.9,53.9,-0.7,3415
 97/10/16,52.1,52.1,52.1,52.1,-1.8,1562
 97/10/17,50.3,52.1,50.3,52.1,0,10299
 97/10/20,51,51.2,50.3,51.2,-0.9,6390
 97/10/21,52,52,50.9,51.9,0.7,7051
 97/10/22,51.5,52.3,50.8,51.9,0,3084
 97/10/23,50.2,51.3,50.2,51.1,-0.8,3494
 97/10/24,50.5,50.5,49.35,49.35,-1.75,5830
 97/10/27,47.5,49.4,47,49.35,0,4004
 97/10/28,48.5,50.9,47.3,49.85,0.5,4558
 97/10/29,51.8,51.9,49.85,50,0.15,4966
 97/10/30,50.2,53.5,50.2,53.5,3.5,7044
 97/10/31,53.5,57,52.6,55.6,2.1,8974
 97/11/03,56.9,57.5,54.8,57,1.4,7178
 97/11/04,57,57.2,55.1,57.1,0.1,5660
 97/11/05,58,58,56.9,57.4,0.3,6443
 97/11/06,55,55.4,54.3,55.4,-2,4141
 97/11/07,53.5,55.7,53.1,55.5,0.1,3851
 97/11/10,55,56,54.6,55.6,0.1,2621
 97/11/11,55,55.9,54.3,54.9,-0.7,3604
 97/11/12,54.9,55,52.5,53.1,-1.8,5225
 97/11/13,52.4,53.1,50.9,53.1,0,5478
 97/11/14,53.9,53.9,52.5,53.3,0.2,2600
 97/11/17,52.3,54.6,52.3,54,0.7,4311
 97/11/18,54,54.1,53,54,0,3545
 97/11/19,54,54.4,53.3,53.8,-0.2,2937
 97/11/20,52.5,52.8,51,51,-2.8,4384
 97/11/21,48.4,49.4,47.45,47.9,-3.1,8821
 97/11/24,47,47.95,44.55,47.9,0,10434
 97/11/25,47.9,48.25,46.8,47.4,-0.5,4816
 97/11/26,46.8,47.6,46.5,47.4,0,4236
 97/11/27,47.5,49.5,47.5,48.65,1.25,4515
 97/11/28,48.65,49.2,48.1,48.65,0,3559
 97/12/01,48,50,48,49,0.35,4452
 97/12/02,48,48.9,47,48.9,-0.1,5276
 97/12/03,48.8,48.9,47.9,48.9,0,3413
 97/12/04,48,48.85,47.05,48.85,-0.05,4982
 97/12/05,47.6,48.8,47.6,48.75,-0.1,2895
 97/12/08,48.05,49.65,48.05,48.75,0,5652
 97/12/09,48.8,49.1,48.2,48.4,-0.35,3610
 97/12/10,48,49.1,48,49.1,0.7,5506
 97/12/11,49,49,47.4,47.65,-1.45,6901
 97/12/12,47.6,47.6,45,46.8,-0.85,8080
 97/12/15,47,48,46.6,46.8,0,5763
 97/12/16,46.3,46.3,45.05,46,-0.8,7575
 97/12/17,46,46.1,44.95,45.2,-0.8,8354
 97/12/18,45.2,45.8,45.15,45.65,0.45,4563
 97/12/19,45.45,46,45,45.3,-0.35,5678
 97/12/22,45.6,46,44.5,44.5,-0.8,4930
 97/12/23,44.2,44.3,43.25,43.4,-1.1,4313
 97/12/24,42.5,42.85,42.35,42.6,-0.8,4349
 97/12/25,42.6,42.6,41.7,41.75,-0.85,3544
 97/12/26,41.6,43.8,41.4,43.15,1.4,6515
 97/12/29,43.15,43.5,42.6,42.9,-0.25,2368
 97/12/30,44.5,44.5,43.75,44.45,1.55,4320
 97/12/31,44.5,44.5,43.45,43.6,-0.85,3060
 98/01/05,44.5,45,43.15,43.2,-0.4,5642
 98/01/06,43.8,45.2,43.5,45,1.8,8496
 98/01/07,45.8,48.15,45.65,48.15,3.15,13535
 98/01/08,48.2,49.15,47.1,47.1,-1.05,13671
 98/01/09,47.5,48.95,46.5,47.8,0.7,8183
 98/01/10,47.2,48,47,47.15,-0.65,2701
 98/01/12,47.8,48.95,47.6,48,0.85,6234
 98/01/13,47.7,48,47.2,48,0,2904
 98/01/14,48,48.4,47.2,47.25,-0.75,3857
 98/01/15,45.8,45.8,45.1,45.4,-1.85,4708
 98/01/16,46.1,46.1,45,45.15,-0.25,2556
 98/01/17,45.8,46.5,45.7,46.3,1.15,2889
 98/01/19,46.3,48,46.3,47.45,1.15,4568
 98/01/20,46.8,47.1,46.2,46.3,-1.15,3627
 98/01/21,46,47.85,45.6,47.55,1.25,4136
 98/02/02,48.7,48.7,48,48,0.45,5716
 98/02/03,47.9,48.45,47.85,48,0,3021
 98/02/04,48.5,48.5,47.05,47.4,-0.6,3472
 98/02/05,48,48,46.6,46.6,-0.8,3743
 98/02/06,47,48,46.8,47.3,0.7,3501
 98/02/09,48.5,49.4,47.8,47.8,0.5,5584
 98/02/10,48,48.3,47.6,48.3,0.5,3831
 98/02/11,47.4,48.95,47.4,48.95,0.65,3561
 98/02/12,49,49,47.35,47.4,-1.55,4035
 98/02/13,47.5,48.2,47.4,48.2,0.8,2338
 98/02/16,48.25,48.3,47.85,48,-0.2,2024
 98/02/17,48,48.25,47.2,48.2,0.2,3213
 98/02/18,47.55,48.45,47.25,48.1,-0.1,2948
 98/02/19,48,48.4,47.2,48,-0.1,2766
 98/02/20,47.5,47.85,47.1,47.1,-0.9,2460
 98/02/23,47,48,46.6,47.5,0.4,2454
 98/02/24,47,47.3,46.8,46.8,-0.7,2649
 98/02/25,47.5,47.65,47,47.2,0.4,2237
 98/02/26,47.5,47.8,47.05,47.6,0.4,2030
 98/02/27,47.55,48.15,47.35,47.7,0.1,3293
 98/03/02,47.6,47.6,46.5,46.5,-1.2,4708
 98/03/03,46.4,46.9,45.6,46.55,0.05,2317
 98/03/04,47,47.55,46.15,47.1,0.55,2873
 98/03/05,47.9,48.4,47.4,48.4,1.3,4034
 98/03/06,48.2,48.6,47.85,48.5,0.1,2649
 98/03/09,48.8,49.4,48.55,49.3,0.8,3689
 98/03/10,49.2,50,49.2,49.4,0.1,4427
 98/03/11,50.9,52.8,50.8,52.7,3.3,8806
 98/03/12,52.7,53,51.8,52.3,-0.4,4485
 98/03/13,52.9,53.7,52.3,53.2,0.9,6018
 98/03/16,53.9,54,52.7,54,0.8,3858
 98/03/17,54.3,55.7,53.8,55.2,1.2,5120
 98/03/18,55.6,55.7,53.8,54.4,-0.8,5436
 98/03/19,54.1,54.4,53,53.1,-1.3,4611
 98/03/20,53.1,53.7,53,53.6,0.5,3207
 98/03/23,54.2,55.5,54.2,55.4,1.8,5013
 98/03/24,56,56.2,54.9,55.4,0,4456
 98/03/25,54.8,55.4,54.3,55.3,-0.1,4506
 98/03/26,55.3,55.7,54.5,54.9,-0.4,3182
 98/03/27,54.9,54.9,53.8,54,-0.9,3983
 98/03/30,54,54,51.9,52.5,-1.5,3829
 98/03/31,50.5,51.7,50.5,51.1,-1.4,5702
 98/04/01,51.7,52,51.1,51.9,0.8,3974
 98/04/02,52.5,54.4,52.2,53.9,2,6219
 98/04/03,54.3,54.5,53,53.1,-0.8,4352
 98/04/06,53.8,53.8,53,53.6,0.5,2781
 98/04/07,53.2,54,53.2,54,0.4,2557
 98/04/08,54,55.8,54,54.7,0.7,8012
 98/04/09,55.8,56.5,55.4,56,1.3,6042
 98/04/10,57,57.4,56.1,57,1,5466
 98/04/13,57,57.3,56.4,57,0,3103
 98/04/14,56.6,56.7,55.1,56.7,-0.3,3792
 98/04/15,56.5,56.5,55.5,56.5,-0.2,4066
 98/04/16,57,58,56.3,57,0.5,6427
 98/04/17,57.8,57.8,55.8,56.1,-0.9,5745
 98/04/20,56,57,55.9,56.8,0.7,2849
 98/04/21,56,57.4,55.3,57.4,0.6,3204
 98/04/22,57.4,57.4,56.3,56.6,-0.8,2466
 98/04/23,56.6,57,55.5,57,0.4,2665
 98/04/24,57.4,57.5,55.5,56.1,-0.9,3060
 98/04/27,55.6,56.9,54.5,54.8,-1.3,3786
 98/04/28,54.5,55.5,53.6,54,-0.8,3682
 98/04/29,54,55.1,53.9,54.5,0.5,2840
 98/04/30,58.3,58.3,57.6,58.3,3.8,6001
 98/05/04,62,62.3,61.4,62.3,4,4910
 98/05/05,64.4,65,61.5,63.2,0.9,7094
 98/05/06,63,65,62.5,65,1.8,6182
 98/05/07,65.8,65.8,63,64.5,-0.5,6187
 98/05/08,64.5,65,63.7,64.4,-0.1,4553
 98/05/11,64.4,64.4,63.1,64,-0.4,4619
 98/05/12,63,63.6,61.9,63,-1,4190
 98/05/13,62.6,63,61.8,62.1,-0.9,4167
 98/05/14,61.2,61.7,60.7,61.2,-0.9,3439
 98/05/15,61.5,63,60.8,62.7,1.5,6089
 98/05/18,62.7,62.7,60.8,62.3,-0.4,5979
 98/05/19,63,64,61.5,61.5,-0.8,7901
 98/05/20,61.5,61.7,60.8,60.8,-0.7,4694
 98/05/21,61,61.9,60.2,61.4,0.6,5005
 98/05/22,61.3,61.6,60.4,61,-0.4,4577
 98/05/25,62,62,61,61.2,0.2,4586
 98/05/26,61.7,65.4,61.5,64.3,3.1,12498
 98/05/27,65.1,65.2,63,63,-1.3,8159
 98/06/01,63.9,64,62.7,63.7,0.7,5835
 98/06/02,64.3,64.3,62,62.7,-1,5975
 98/06/03,62,62.9,61.8,62.7,0,4205
 98/06/04,62.7,62.7,60,60.6,-2.1,6117
 98/06/05,60.3,60.4,60,60.3,-0.3,4725
 98/06/06,60.3,61.5,60.3,61.5,1.2,2021
 98/06/08,61.6,61.8,60,60,-1.5,3795
 98/06/09,59.9,60.9,59,59.9,-0.1,4535
 98/06/10,60.1,60.4,59.3,60,0.1,2779
 98/06/11,60.1,61.2,59.3,61.2,1.2,2915
 98/06/12,60.6,61,60,60,-1.2,4867
 98/06/15,59.2,60,58.7,60,0,3164
 98/06/16,59.8,60.2,59.5,59.8,-0.2,3235
 98/06/17,59.8,60.4,59.2,59.9,0.1,2656
 98/06/18,60.2,60.5,59.5,59.5,-0.4,2447
 98/06/19,60.2,60.5,59.4,60.3,0.8,2351
 98/06/22,60.7,60.7,59.2,59.6,-0.7,3393
 98/06/23,59,59,57,57,-2.6,5130
 98/06/24,57,60.5,55.3,58.4,1.4,7007
 98/06/25,58.6,58.7,57.1,57.2,-1.2,4726
 98/06/26,57.8,58.1,57.3,57.9,0.7,2639
 98/06/29,58.4,58.4,57.1,57.4,-0.5,2481
 98/06/30,58.2,58.5,57.7,58.5,1.1,2210
 98/07/01,58.6,59.3,57.9,58.8,0.3,2565
 98/07/02,58.6,59.3,58.3,59.2,0.4,2965
 98/07/03,58.6,59,58.4,59,-0.2,1917
 98/07/06,59.2,59.2,58,58.6,-0.4,2752
 98/07/07,58,59,57.6,59,0.4,6834
 98/07/08,53.8,54.2,53.6,53.6,X0.00,7321
 98/07/09,54,55.3,54,54.5,0.9,4245
 98/07/10,55,55,54.3,54.8,0.3,2117
 98/07/13,54.8,55,53.4,53.4,-1.4,4735
 98/07/14,53.7,54,53.5,53.5,0.1,2731
 98/07/15,53.6,54.8,53.6,54.1,0.6,2813
 98/07/16,55,55.2,54,54.4,0.3,3568
 98/07/17,54.8,55.2,54.4,54.6,0.2,2200
 98/07/20,55.1,56,54.6,55.5,0.9,2808
 98/07/21,56.1,57,55.8,56.5,1,4055
 98/07/22,56.7,57,56,56.5,0,2108
 98/07/23,56.5,56.7,56,56.3,-0.2,1955
 98/07/24,56.5,56.5,55.5,56,-0.3,1743
 98/07/27,56.2,57,56,57,1,2648
 98/07/28,56.4,57,56.4,56.9,-0.1,2006
 98/07/29,57.2,57.2,56.5,56.7,-0.2,2478
 98/07/30,56.7,57,55.7,56.4,-0.3,2855
 98/07/31,56.6,56.9,55.6,56.4,0,4099
 98/08/03,56,56.5,55.7,56.2,-0.2,2054
 98/08/04,56.5,59.6,56.5,57.6,1.4,8857
 98/08/05,58.8,59.2,57.6,58.7,1.1,5274
 98/08/06,59.2,59.2,57.8,58.9,0.2,3091
 98/08/10,59,59,58,58.3,-0.6,3558
 98/08/11,58.7,58.8,57.8,58.8,0.5,2347
 98/08/12,58.8,59.4,58.5,59.1,0.3,4136
 98/08/13,59.3,60.7,59.1,60.5,1.4,6126
 98/08/14,61,62.5,61,62.5,2,7232
 98/08/17,62,62,60.4,61,-1.5,3416
 98/08/18,60.2,60.5,58.6,59.5,-1.5,4946
 98/08/19,59.4,59.9,58.6,58.7,-0.8,2716
 98/08/20,58.7,58.8,57.7,58.3,-0.4,2825
 98/08/21,58.4,60,58.4,59.3,1,5307
 98/08/24,60.8,62.5,60.4,61.7,2.4,6504
 98/08/25,61.7,62,60.9,61,-0.7,3383
 98/08/26,61.1,61.2,59.3,60,-1,4215
 98/08/27,59.4,59.8,59.2,59.4,-0.6,2719
 98/08/28,59.9,60.9,59.3,60.5,1.1,3020
 98/08/31,60.7,60.7,59,59.2,-1.3,3339
 98/09/01,59.2,59.9,59,59.7,0.5,2958
 98/09/02,59.2,59.8,58.9,59.5,-0.2,2587
 98/09/03,59.9,60.4,59.1,60.4,0.9,2938
 98/09/04,60.4,60.5,59.5,60,-0.4,2611
 98/09/07,60,60.6,59.8,60.2,0.2,2865
 98/09/08,60.3,61.4,60.1,61.2,1,4677
 98/09/09,61.5,61.8,60.6,61.1,-0.1,3209
 98/09/10,62.7,63.8,62.1,63.6,2.5,10648
 98/09/11,64,64.8,63.5,63.8,0.2,7200
 98/09/14,64,65.8,63.9,64.2,0.4,7507
 98/09/15,64.1,65,63.7,65,0.8,5604
 98/09/16,65.7,67.4,65.7,67.1,2.1,8088
 98/09/17,67.2,67.5,66.3,67.5,0.4,4332
 98/09/18,67.5,67.5,66.6,66.6,-0.9,3339
 98/09/21,66.5,67,65.2,67,0.4,3858
 98/09/22,67,67.6,66,67.4,0.4,3480
 98/09/23,67.4,67.8,65.8,66.2,-1.2,3948
 98/09/24,66,66,63.7,63.8,-2.4,6605
 98/09/25,63.6,64.3,62.6,64,0.2,3489
 98/09/28,64.2,64.5,63.5,64,0,1774
 98/09/29,64.5,65.5,64.1,65,1,4205
 98/09/30,65.3,66,64.6,65.5,0.5,3335
 98/10/01,66,66.4,65.5,66.2,0.7,2656
 98/10/02,65,65.5,64,64.6,-1.6,5241
 98/10/05,64.5,65.7,64,65.7,1.1,2506
 98/10/06,65.5,67.2,64.8,67,1.3,6281
 98/10/07,67.8,67.8,66.1,66.9,-0.1,3009
 98/10/08,66.9,67.2,66.1,66.2,-0.7,3296
 98/10/09,66.7,67,66.2,67,0.8,1943
 98/10/12,67.2,67.4,66.1,67.2,0.2,1755
 98/10/13,66.3,66.9,65.6,66.9,-0.3,2880
 98/10/14,67,67.2,66.4,67.1,0.2,2601
 98/10/15,67.6,67.8,66.9,67,-0.1,3340
 98/10/16,67,67,65.6,66,-1,4673
 98/10/19,65.8,66.3,65.6,66.3,0.3,1945
 98/10/20,66.6,66.8,65.9,66.1,-0.2,2158
 98/10/21,66,66.2,65,65.2,-0.9,4220
 98/10/22,65,65.1,64,64.6,-0.6,4304
 98/10/23,64.6,64.7,63.9,64.6,0,2896
 98/10/26,65,67.1,65,66.3,1.7,5466
 98/10/27,66.3,66.3,65.1,66.1,-0.2,2412
 98/10/28,65.9,65.9,64.9,65,-1.1,2605
 98/10/29,64.5,64.7,63,63.9,-1.1,4373
 98/10/30,64.6,64.6,63.2,63.2,-0.7,3299
 98/11/02,62.9,63.3,62.3,63.1,-0.1,2399
 98/11/03,63.2,63.2,62.3,62.8,-0.3,2152
 98/11/04,63.6,63.9,63.2,63.7,0.9,1906
 98/11/05,63.7,63.7,62.8,62.9,-0.8,2127
 98/11/06,63.1,63.8,63.1,63.3,0.4,1909
 98/11/09,64,65.2,64,64.6,1.3,3008
 98/11/10,65.2,66.1,65.1,65.9,1.3,3650
 98/11/11,65.9,66.6,65.2,66.5,0.6,3282
 98/11/12,66.8,67,66.3,66.7,0.2,2819
 98/11/13,66.7,67,66,66.1,-0.6,2249
 98/11/16,66.1,67,66,67,0.9,4235
 98/11/17,67.8,67.9,66.1,66.5,-0.5,3634
 98/11/18,66.1,66.8,65.8,66.1,-0.4,3106
 98/11/19,66,66.2,65.4,66.2,0.1,2465
 98/11/20,65.6,66.1,64.8,65.1,-1.1,3707
 98/11/23,65,65,63.8,64.5,-0.6,3841
 98/11/24,64.5,65.6,64.5,65.6,1.1,2835
 98/11/25,65.5,66.2,65.1,66.1,0.5,2732
 98/11/26,66.1,66.3,65.2,65.5,-0.6,1606
 98/11/27,64.3,64.5,63.5,63.5,-2,5161
 98/11/30,64,64.6,63.9,63.9,0.4,2405
 98/12/01,64,64.6,63.5,64.6,0.7,2939
 98/12/02,65,66.4,65,65.9,1.3,4711
 98/12/03,66,66.3,65.5,66.2,0.3,2070
